date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
2013-11-18,,,,6792.0,106.0,31298.59,,3070.0,3050.0,,14830.0,,19603.65,1391.0,,19907.06,,,86678.75,,,4600.0,22855.09,,42748.59,,11110.0,,,,,5300.0,25978.5,7830.0,18470.0,,25229.59,87320.55,5270.0,23856.81,39201.34,30760.65,,17230.0,86530.89,1023.0,,21996.63,185.0
2013-11-19,,,,7232.0,14.1,49502.91,,1600.0,8680.0,,6560.0,,35335.6,3756.0,,35956.67,,,103870.6,,,9300.0,38357.39,,59626.83,,13920.0,,,,,1650.0,42022.76,11550.0,31765.0,,41627.83,107736.5,1790.0,39779.34,60852.35,46985.62,,6350.0,102574.08,1356.0,,36494.69,34.0
2013-11-20,,,,4967.0,7.1,63682.59,,1260.0,13290.0,,5780.0,,34042.49,2675.0,,33779.31,,,124864.96,,,6240.0,44080.76,,93688.93,,8520.0,,,,,1420.0,39729.18,11750.0,28051.0,,41373.74,128197.8,410.0,42686.34,95811.78,62315.78,,3570.0,123335.59,1313.0,,44420.18,17.0
2013-11-21,,,,3684.0,6.9,64303.57,,1070.0,13580.0,,3360.0,,30664.37,3559.0,,30375.64,,,139310.19,,,3920.0,40848.73,,98705.13,,6420.0,,,,,1090.0,35022.76,14470.0,24436.0,,36614.79,140450.18,220.0,38474.41,92524.58,65283.75,,1840.0,138351.23,1092.0,,42637.36,12.0
2013-11-22,,,,3393.0,7.0,57025.61,,960.0,12530.0,,2280.0,,25828.1,2657.0,,25514.1,,,149035.26,,,3080.0,34977.56,,89370.91,,3610.0,,,,,940.0,29851.78,15950.0,20850.0,,31150.95,149128.76,290.0,32821.62,82241.93,59105.3,,1670.0,148481.25,871.0,,36895.13,72.0
2013-11-23,,,,3410.0,30.1,50725.28,,890.0,11510.0,,1820.0,,25262.91,2681.0,,25173.2,,,155309.88,,,2800.0,31875.1,,77561.57,,3900.0,,,,,970.0,28950.65,16110.0,20824.0,,29690.93,154512.92,130.0,30540.58,70858.61,52453.82,,980.0,155047.57,1248.0,,33119.56,48.0
2013-11-24,,,,3140.0,9.2,45697.9,,680.0,10320.0,,1660.0,,22218.65,1963.0,,22018.0,,,156070.15,,,2800.0,28804.97,,73058.56,,3880.0,,,,,840.0,25771.3,16030.0,17812.0,,26585.47,153970.96,160.0,27575.04,68499.4,47070.23,,1100.0,156238.95,1507.0,,29877.6,47.0
2013-11-25,,,,2682.0,37.2,42062.69,,890.0,8830.0,,1890.0,,22180.47,5266.0,,22139.28,,,150368.68,,,2920.0,26917.33,,66829.14,,5350.0,,,,,800.0,25029.93,15910.0,15268.0,,25515.63,147060.2,170.0,26075.39,61680.95,43102.69,,970.0,151016.03,1244.0,,27679.13,18.0
2013-11-26,,,,2460.0,121.4,40294.02,,760.0,7230.0,,1850.0,,22281.32,5285.0,,22238.23,,,139839.64,,,2510.0,26284.71,,63745.19,,3760.0,,,,,710.0,24878.68,15160.0,15354.0,,25286.51,135916.11,140.0,25679.33,59805.66,40975.04,,900.0,140820.33,1220.0,,26788.0,38.0
2013-11-27,,,,2774.0,341.4,57907.15,,830.0,6020.0,,1420.0,,47810.91,18733.0,,48816.0,,,127830.45,,,2100.0,44335.08,,63008.35,,3010.0,,,,,720.0,49370.4,14030.0,24636.0,,48575.9,124082.53,170.0,46079.18,59422.96,55755.22,,850.0,128883.03,6805.0,,42345.54,439.0
2013-11-28,,,,3163.0,161.4,91805.52,,280.0,5050.0,,1690.0,,69983.29,31467.0,,70667.72,,,120311.73,,,1870.0,69884.88,,106709.18,,4490.0,,,,,570.0,72452.2,12930.0,29932.0,,72614.37,117984.32,170.0,70718.45,111751.95,88292.28,,780.0,120996.56,8064.0,,68066.28,112.0
2013-11-29,,,,2854.0,80.1,105978.57,,280.0,4150.0,,2570.0,,54422.56,22816.0,,53279.64,,,125563.29,,,1680.0,71202.04,,163001.46,,6230.0,,,,,570.0,59298.51,11720.0,20251.0,,63128.03,126187.55,110.0,67029.92,165133.6,105668.2,,710.0,125278.87,4301.0,,73605.2,43.0
2013-11-30,,,,2627.0,79.2,93413.62,,420.0,3320.0,,2980.0,,37564.08,12183.0,,36514.38,,,147799.5,,,960.0,56167.51,,152026.8,,7690.0,,,,,520.0,41982.64,10030.0,17375.0,,45710.5,151598.84,100.0,50481.48,137844.22,97323.32,,640.0,146253.32,3138.0,,60941.61,36.0
2013-12-01,,,,2553.0,70.6,71894.0,,290.0,2760.0,,2410.0,,26972.8,7507.0,,26395.2,,,179800.05,,,1450.0,39960.6,,112853.39,,6940.0,,,,,500.0,30557.84,9680.0,14344.0,,32633.52,184278.58,130.0,35786.08,98273.25,76881.21,,640.0,177596.34,2549.0,,44217.54,31.0
2013-12-02,,,,2562.0,64.3,52710.08,,310.0,2570.0,,2130.0,,22806.46,4150.0,,22568.49,,,202351.46,,,1380.0,30457.34,,82756.41,,5460.0,,,,,540.0,25836.87,8930.0,15462.0,,26834.83,203101.62,120.0,28332.02,72810.52,56664.68,,870.0,200987.56,2166.0,,32765.24,37.0
2013-12-03,,,,3266.0,67.0,45638.74,,260.0,2620.0,,1550.0,,24551.54,6353.0,,24582.96,,,200064.42,,,1360.0,29155.3,,67926.45,,3950.0,,,,,530.0,27863.51,8320.0,15605.0,,28191.03,195070.3,135.0,28437.02,61847.71,47347.99,,460.0,200631.39,2312.0,,29927.73,12.0
2013-12-04,,,,3967.0,6.9,47687.58,,250.0,2770.0,,1350.0,,27725.9,8742.0,,27787.13,,,176122.33,,,1340.0,32396.67,,68843.78,,3620.0,,,,,470.0,31727.71,7900.0,16370.0,,32081.33,167732.86,100.0,32062.52,65854.76,47929.36,,450.0,178255.39,2152.0,,32513.67,6.0
2013-12-05,,,,4119.0,7.9,49959.65,,314.0,2920.0,,1310.0,,25827.62,6030.0,,25645.37,,,146336.67,,,1330.0,33099.09,,76779.4,,4640.0,,,,,640.0,30372.21,7160.0,16829.0,,31256.41,138383.28,180.0,32073.99,74274.81,50228.46,,500.0,148797.67,1776.0,,33720.79,33.0
2013-12-06,,,,4916.0,1844.3,60742.92,,400.0,3180.0,,12420.0,,39949.48,8387.0,,40427.36,,,127313.85,,,1360.0,43239.92,,76521.65,,10240.0,,,,,1820.0,44419.35,7320.0,28286.0,,44474.94,122778.72,3080.0,43423.38,71731.15,59874.71,,2000.0,128896.53,4206.0,,42699.32,2478.0
2013-12-07,,,,6310.0,1537.6,107854.56,,310.0,4400.0,,22280.0,,95496.95,40941.0,,97772.09,,,133723.39,,,1500.0,86446.91,,100566.87,,33470.0,,,,,1900.0,98899.64,7310.0,46804.0,,96470.79,135009.93,1960.0,90313.16,101143.25,102369.01,,7740.0,133375.82,12991.0,,82108.2,3112.0
2013-12-08,,,,4785.0,331.3,170485.04,,280.0,10810.0,,28240.0,,125788.71,72982.0,,126505.19,,,178950.42,,,1450.0,129196.74,,209361.34,,46720.0,,,,,1330.0,130149.85,7120.0,38237.0,,131619.35,187998.04,1650.0,129721.43,223355.59,163336.21,,6140.0,175675.47,10567.0,,126329.88,1234.0
2013-12-09,,,,3702.0,991.0,186260.47,,410.0,30610.0,,18550.0,,88266.56,37854.0,,85803.84,,,264920.6,,,1420.0,121550.28,,298690.03,,50170.0,,,,,990.0,96207.85,7710.0,30308.0,,103874.68,276667.33,700.0,112511.76,297664.62,187239.91,,4140.0,259921.15,6753.0,,127424.71,1949.0
2013-12-10,,,,3851.0,405.2,162104.57,,210.0,40870.0,,14670.0,,70775.42,28656.0,,69601.42,,,354153.57,,,1470.0,97992.26,,254042.39,,51250.0,,,,,1090.0,77021.66,7810.0,28385.0,,82238.14,366590.05,710.0,89016.06,224575.8,169281.8,,3890.0,348077.63,7225.0,,105842.89,1284.0
2013-12-11,,,,3296.0,155.6,139942.52,,290.0,49140.0,389421.25,14910.0,,70995.33,35290.0,,70661.21,432735.19,,431124.2,,,1400.0,87446.8,,199436.09,,37950.0,,,,,1080.0,75347.92,7870.0,25359.0,384129.35,78478.86,438072.17,540.0,81862.08,178721.06,146356.98,,3150.0,426174.46,6252.0,,92576.35,822.0
2013-12-12,207582.83,1303.0,,2737.0,149.3,103730.39,4946.0,240.0,45510.0,381357.17,12350.0,42197.0,55399.68,22959.0,4789.0,54301.56,441826.46,19558.0,467890.34,807.0,212638.02,1330.0,75041.16,4439.0,175141.95,443371.38,29510.0,292191.56,346203.47,7898.0,244195.41,1050.0,60184.64,7810.0,20979.0,389231.46,64280.54,464372.62,390.0,69082.74,160459.2,111788.01,170130.57,2010.0,466133.28,5018.0,784.0,80044.03,698.0
2013-12-13,165104.16,1043.0,,2445.0,115.0,85387.97,3612.0,270.0,39980.0,338529.13,9420.0,30561.0,41659.66,15360.0,3003.0,40774.2,405641.67,11811.0,455723.25,597.0,170838.06,1240.0,59323.83,4035.0,145281.24,418971.91,23610.0,245259.32,295477.49,6977.0,206417.59,900.0,45799.55,7780.0,17134.0,355436.26,49244.8,441933.68,210.0,53683.33,130167.9,90106.52,136225.72,1620.0,457720.09,4433.0,522.0,64337.19,161.0
2013-12-14,126136.01,890.0,,2482.0,53.1,67172.35,2610.0,420.0,27660.0,285247.38,7240.0,20870.0,30690.41,7943.0,2260.0,30040.38,344998.19,6990.0,407067.17,500.0,131079.74,1240.0,44489.48,3910.0,111045.21,364325.11,20050.0,200701.3,244262.43,7080.0,162910.6,1080.0,34302.52,7760.0,16060.0,304274.02,36656.19,387287.65,260.0,40030.09,97691.35,71991.69,105403.76,1670.0,411771.5,3623.0,390.0,48911.97,181.0
2013-12-15,105710.61,2200.0,,2591.0,263.1,58977.62,2290.0,1020.0,22090.0,240402.53,12790.0,21490.0,30687.59,12217.0,2240.0,30590.9,288178.2,6020.0,347641.47,840.0,109565.27,3330.0,37959.14,6530.0,92080.64,305970.94,21440.0,169907.37,206713.98,10030.0,132037.98,4620.0,33555.55,9100.0,13622.0,256421.16,34578.52,328035.83,3180.0,35818.69,83688.71,61269.57,90115.18,5930.0,353040.44,3612.0,480.0,40170.0,240.0
2013-12-16,98866.97,3143.0,,2651.0,145.4,59809.73,2510.0,610.0,15640.0,208339.45,9310.0,19936.0,30705.07,11837.0,4555.0,30580.89,244423.51,6363.0,296071.84,685.0,101073.91,2540.0,36805.08,9761.0,91127.17,258327.56,17650.0,150620.53,181184.6,9704.0,119416.72,2230.0,33637.93,10890.0,13962.0,220330.85,34568.21,279869.72,1580.0,35422.24,86089.04,60615.09,86280.29,3610.0,300744.06,3473.0,412.0,37975.89,183.0
2013-12-17,95521.34,1878.0,,2458.0,128.7,55815.57,2910.0,460.0,7710.0,182719.67,7480.0,20251.0,28106.59,10380.0,3474.0,27876.23,208068.07,6282.0,253859.07,531.0,97202.25,2210.0,34788.75,6697.0,91946.02,219665.64,14780.0,134331.28,161434.75,9514.0,114289.8,1510.0,31004.25,11060.0,12882.0,192541.27,32080.09,240350.82,490.0,33252.84,85989.12,57311.24,82867.28,2680.0,257710.23,3178.0,335.0,36000.25,139.0
2013-12-18,90534.18,1432.0,,2479.0,105.5,48432.57,2808.0,430.0,7880.0,163127.49,5890.0,22889.0,24354.84,8573.0,2357.0,24106.57,182811.93,5653.0,216485.89,477.0,92185.97,2030.0,30999.63,5324.0,88824.13,191933.87,12490.0,123623.31,145020.92,7483.0,106077.25,1350.0,27291.35,12150.0,11367.0,171780.93,28259.09,205000.33,300.0,29468.27,82209.25,50273.59,78412.7,1840.0,220048.37,2956.0,335.0,32319.56,175.0
2013-12-19,82663.92,1221.0,,2210.0,32.4,43107.51,2634.0,420.0,7050.0,145675.31,4820.0,20284.0,22834.04,9269.0,2534.0,22713.85,161866.53,5456.0,189604.2,411.0,84360.85,1850.0,27882.51,4904.0,80890.47,168694.05,10600.0,112976.79,131439.23,7373.0,97616.46,1150.0,25305.92,12680.0,10065.0,152189.71,25953.26,181659.43,460.0,26763.18,73714.53,44456.79,70636.95,1330.0,192012.0,2572.0,300.0,28915.12,110.0
2013-12-20,74850.15,1049.0,,2388.0,12.0,41706.31,2492.0,1220.0,10370.0,131700.99,3820.0,17161.0,25415.28,10747.0,2235.0,25475.75,148703.93,5063.0,172405.22,381.0,76390.95,2320.0,28601.3,4535.0,73527.65,153284.26,9130.0,104112.19,119618.72,7194.0,88537.8,1880.0,27777.32,13240.0,11822.0,136969.13,28046.98,166763.65,330.0,28147.77,67153.62,42363.77,63892.72,1370.0,174012.04,2459.0,282.0,28977.84,110.0
2013-12-21,77509.18,1170.0,,7620.0,32.0,48074.7,2200.0,10280.0,10146.0,125044.7,3213.0,22040.0,30397.43,9377.0,1910.0,30523.69,140638.61,4030.0,163176.27,360.0,78205.66,7461.0,36905.29,5910.0,76841.18,143752.82,8059.0,110557.35,118921.91,7990.0,85888.16,3220.0,38002.79,16200.0,16766.0,128155.59,38022.18,159412.61,790.0,37192.06,73281.84,47590.99,70982.16,2200.0,164140.16,3923.0,280.0,36333.11,102.0
2013-12-22,137563.37,5720.0,,36459.0,987.5,133889.95,2210.0,45538.0,14150.0,177084.19,13774.0,21540.0,129075.04,18775.0,2150.0,133367.98,178933.45,4770.0,202709.0,870.0,135250.65,52359.0,124979.18,24080.0,99183.55,169956.47,18230.0,222766.44,202350.57,29150.0,131093.64,22670.0,159006.24,52378.0,112149.0,166697.04,151287.32,210611.74,20850.0,135924.55,99034.18,122770.57,139156.45,16680.0,199994.33,12758.0,680.0,114184.08,1415.0
2013-12-23,275394.13,9554.0,,40149.0,340.5,263977.89,6109.0,26910.0,27030.0,285837.72,20390.0,45281.0,195942.34,24695.0,10340.0,198028.13,279237.39,14969.0,306200.27,2690.0,269220.81,48200.0,222357.31,45124.0,268883.06,255419.52,30710.0,331968.96,324372.29,44271.0,252628.2,9810.0,234104.47,70370.0,160199.0,259822.7,234568.77,323259.18,6520.0,227416.08,295691.42,247380.89,277571.95,16070.0,299583.85,12612.0,2725.0,213160.8,1051.0
2013-12-24,403568.86,6895.0,,21920.0,210.0,319487.41,7959.0,5740.0,35280.0,405767.72,19690.0,69367.0,165792.1,26299.0,8761.0,163194.01,407449.76,22809.0,439212.58,1044.0,398467.73,47600.0,231149.59,55270.0,431015.21,376821.25,31920.0,440257.64,441991.56,52519.0,410390.49,6360.0,193500.48,80250.0,113338.0,378416.57,205729.34,460095.57,1060.0,218066.12,438916.23,316417.73,387201.82,5920.0,429950.06,9948.0,1575.0,238142.45,655.0
2013-12-25,427680.96,2950.0,,10034.0,96.0,283940.17,6640.0,4130.0,41430.0,515203.59,12040.0,70420.0,127252.07,25334.0,5920.0,124684.31,530383.83,18760.0,581614.91,630.0,430642.33,36800.0,186749.95,46190.0,427174.6,502273.73,32700.0,537478.4,546627.44,40050.0,496198.11,2950.0,142726.08,91730.0,81408.0,492386.35,154148.51,600462.43,620.0,168867.0,397116.9,295382.5,391708.55,3510.0,571956.73,7487.0,870.0,201622.51,254.0
2013-12-26,364840.14,2099.0,,7258.0,73.1,220956.59,4443.0,3370.0,47210.0,589410.55,8920.0,46010.0,95585.32,19147.0,3687.0,93548.92,624939.74,15638.0,708335.53,438.0,374036.61,26400.0,140691.1,29841.0,331360.2,605271.66,22490.0,544397.45,582234.78,31686.0,467719.63,2190.0,106860.34,103750.0,60497.0,577483.91,115164.45,720257.95,320.0,126242.47,293623.38,235757.54,318934.17,2100.0,700183.17,5760.0,442.0,154153.66,243.0
2013-12-27,282081.32,1790.0,,6301.0,68.3,171083.3,3491.0,2930.0,47140.0,582651.34,7160.0,31970.0,74422.65,13769.0,2290.0,73017.93,648218.16,11167.0,779057.16,445.0,292055.31,17800.0,107670.93,16675.0,245715.66,647825.8,17590.0,468148.05,527934.29,28019.0,377118.28,1630.0,83537.41,108050.0,48677.0,593135.74,89485.16,775715.98,250.0,97250.55,217869.54,182728.11,242963.28,1310.0,775396.97,4853.0,422.0,117574.73,169.0
2013-12-28,240963.02,1460.0,,5663.0,43.0,135349.21,2680.0,2690.0,38980.0,507561.59,5830.0,68440.0,58209.46,12529.0,1950.0,57118.5,590452.93,6220.0,767549.93,410.0,247109.24,14500.0,84329.25,12130.0,223895.44,611219.21,16030.0,374631.2,435571.46,23600.0,300337.52,1550.0,66052.52,110690.0,35794.0,535934.81,70645.04,746085.02,270.0,76513.81,212359.81,143940.37,220426.72,1320.0,770218.64,4120.0,350.0,91634.74,130.0
2013-12-29,219335.87,1260.0,,5477.0,189.8,108902.82,2190.0,2570.0,28860.0,418008.79,4440.0,69820.0,45743.71,7114.0,1570.0,44899.82,495096.71,5440.0,694446.18,510.0,223753.9,11900.0,67058.54,8730.0,210038.26,525060.02,13360.0,310873.07,356945.82,20640.0,260497.28,1450.0,52913.09,113430.0,30852.0,449080.55,56491.99,662859.1,300.0,61018.31,197573.06,115430.43,201614.47,1640.0,701706.28,3500.0,410.0,72636.75,458.0
2013-12-30,213691.04,2223.0,,7526.0,408.3,116119.73,7603.0,2240.0,17690.0,353289.34,8450.0,50321.0,74673.12,21675.0,8309.0,75771.56,409408.53,13570.0,605867.84,1686.0,217724.92,7630.0,80023.21,7999.0,185583.56,436014.46,15230.0,279977.34,312809.44,20879.0,242913.57,2270.0,81037.78,118049.0,43615.0,376500.89,80952.94,575027.16,1260.0,79266.36,166131.03,117167.38,183928.03,3010.0,614118.66,11668.0,1681.0,80667.55,821.0
2013-12-31,244662.54,1982.0,,6274.0,642.0,132133.16,10491.0,2200.0,13570.0,324386.36,10740.0,71305.0,92067.3,35938.0,10590.0,92376.08,360303.24,28659.0,538459.68,860.0,245576.72,5909.0,101542.97,7691.0,220835.48,376681.54,19930.0,278387.5,303685.01,10271.0,255099.97,1760.0,98444.54,119400.0,42917.0,337213.05,100274.84,514922.37,690.0,100190.88,213338.95,132022.9,205503.01,2320.0,544917.97,10272.0,1125.0,101452.91,450.0
2014-01-01,245970.95,1480.0,45018.0,5338.0,87.2,130620.43,5920.0,1960.0,14410.0,323408.98,8690.0,73500.0,73509.4,23949.0,6410.0,72123.18,348147.48,14860.0,503930.98,570.0,248918.35,4900.0,98346.19,6570.0,244505.94,354532.64,21310.0,290383.03,313815.03,10930.0,270127.35,1310.0,81432.92,115580.0,34004.0,328457.13,86570.53,488290.35,390.0,92048.38,233782.79,133406.74,218384.76,1860.0,507767.94,7248.0,700.0,102563.75,292.0
2014-01-02,208647.55,1271.0,40887.0,4658.0,73.0,114118.83,3759.0,2211.0,13020.0,328797.64,6710.0,32199.0,57504.05,18879.0,3365.0,56426.82,350302.89,12226.0,488309.37,546.0,214301.35,4270.0,81533.98,4908.0,195760.38,352879.32,19490.0,284192.75,313924.86,9749.0,250771.73,1310.0,64303.82,102460.0,26922.0,332155.44,68787.11,476087.19,300.0,74399.03,172047.39,119087.38,177374.82,1550.0,490648.76,5788.0,412.0,87566.6,238.0
2014-01-03,166258.06,1248.0,39310.0,4213.0,134.3,96363.84,3280.0,2050.0,11310.0,314999.14,5650.0,26433.0,51647.21,14762.0,2179.0,51107.4,340853.87,9018.0,466082.75,586.0,171935.51,3860.0,69094.94,6325.0,146728.0,346449.35,13510.0,249568.52,284971.29,9008.0,209024.66,585.0,57120.16,81460.0,28217.0,323487.72,60176.03,451661.2,214.0,63816.61,129481.21,101197.22,140852.92,1680.0,468881.12,5127.0,478.0,73883.39,275.0
2014-01-04,136044.94,1010.0,40189.0,3343.0,53.1,78464.74,2690.0,1710.0,6780.0,277210.56,4870.0,23550.0,35115.71,9753.0,1890.0,34087.68,306917.21,6630.0,419337.61,410.0,140296.92,3140.0,53807.43,5490.0,124008.97,318757.49,11560.0,206354.78,240108.85,7770.0,170845.92,680.0,40249.49,55750.0,16362.0,291810.96,43770.06,399950.01,180.0,48444.84,113721.82,82974.97,117552.96,1370.0,423922.69,3940.0,360.0,58539.36,114.0
2014-01-05,111357.53,910.0,41496.0,3390.0,66.3,59638.17,2290.0,2460.0,6120.0,232038.76,3730.0,19620.0,25842.61,5917.0,1550.0,25341.26,261418.18,5800.0,355407.59,430.0,114897.31,3170.0,38769.23,5340.0,98815.17,275941.79,10150.0,170485.3,198955.01,7100.0,140187.37,1030.0,30187.16,37260.0,14281.0,248024.76,32079.69,334261.29,225.0,34946.35,87648.92,64014.04,94709.3,1340.0,361172.71,3540.0,360.0,42660.21,142.0
2014-01-06,91784.63,1163.0,40917.0,4264.0,445.5,52250.11,2212.0,5280.0,8220.0,199252.28,4330.0,16079.0,28819.62,4987.0,1907.0,28887.36,224786.83,5593.0,299728.89,519.0,94700.99,13200.0,35560.34,6693.0,79825.39,236608.69,12140.0,155992.02,176563.99,8725.0,116445.34,4620.0,33166.01,33310.0,19855.0,211310.59,33720.3,282729.02,3180.0,34216.47,71524.41,54204.14,77024.13,3900.0,304727.18,3803.0,487.0,37031.98,286.0
2014-01-07,91086.96,1827.0,39262.0,6866.0,135.8,62760.81,2256.0,2560.0,8030.0,180696.28,4190.0,17041.0,44741.56,12880.0,2814.0,45277.28,201202.79,5882.0,262176.86,422.0,92339.47,8900.0,49661.99,8882.0,80540.71,209322.32,10390.0,140111.23,161394.43,8091.0,106533.89,820.0,51028.31,29680.0,27758.0,188524.07,51026.14,249961.13,1350.0,49806.5,76653.33,62002.47,81238.42,3640.0,265687.07,4723.0,482.0,48773.51,106.0
2014-01-08,97866.39,1141.0,37565.0,4199.0,134.7,69430.49,1984.0,2430.0,7480.0,163628.75,4770.0,16580.0,42233.54,9412.0,2235.0,41836.41,181865.59,5787.0,233931.62,378.0,98532.09,4170.0,53974.89,6551.0,97212.27,189558.43,9820.0,125878.54,144210.24,6998.0,109776.97,530.0,47400.48,27450.0,27018.0,171501.62,49667.16,223104.21,250.0,51621.96,95948.23,69543.67,89344.7,2190.0,237075.36,2669.0,292.0,55225.64,107.0
2014-01-09,98205.91,1382.0,34723.0,4407.0,61.5,67367.49,2100.0,2520.0,7910.0,148982.32,3670.0,15083.0,34985.49,8324.0,1939.0,34449.92,164788.47,4850.0,208845.59,375.0,99393.09,5390.0,48953.85,6255.0,96451.72,170632.63,8600.0,126110.92,137885.47,7762.0,111243.57,740.0,40450.47,24730.0,17684.0,154791.67,42728.66,200465.88,240.0,45452.88,89839.52,68897.17,88764.93,1930.0,211193.04,5972.0,377.0,51700.17,114.0
2014-01-10,94192.28,1099.0,31858.0,4213.0,109.0,64113.46,1899.0,1770.0,8460.0,143599.69,3510.0,13171.0,34377.81,7783.0,2217.0,34205.18,156724.83,5295.0,191954.98,402.0,95704.46,4860.0,44740.71,6183.0,87571.54,160057.62,7080.0,124592.47,135232.84,9491.0,109240.63,820.0,39110.01,21680.0,19754.0,146729.97,40595.69,185781.36,140.0,42211.3,80782.31,65740.5,83584.29,1550.0,193612.36,5308.0,342.0,46947.34,140.0
2014-01-11,93801.5,1110.0,29659.0,4370.0,584.2,64679.75,2000.0,8430.0,8790.0,144709.39,3780.0,13520.0,36647.28,9402.0,2220.0,36578.51,156001.79,5250.0,186685.05,610.0,95226.19,8310.0,45323.05,6020.0,85533.63,157359.22,7950.0,133030.04,139819.98,10770.0,106961.35,3310.0,41354.1,24990.0,21545.0,146050.78,42578.16,183279.11,1660.0,43546.38,80638.16,65680.96,82417.63,2720.0,187431.42,4211.0,470.0,46690.11,1124.0
2014-01-12,137421.81,4900.0,30734.0,21192.0,417.0,101380.99,2080.0,7520.0,11680.0,167699.81,13140.0,29380.0,60101.03,12147.0,7960.0,60958.9,174517.41,15640.0,205000.33,2600.0,137678.68,20800.0,72975.38,19180.0,110167.1,170922.97,19900.0,169085.51,175235.8,23060.0,137718.69,4700.0,79888.26,37530.0,43560.0,163335.75,78576.46,206669.42,4380.0,74757.95,110693.11,97395.28,122985.38,2960.0,203980.61,6260.0,2450.0,70869.06,1090.0
2014-01-13,192520.0,3412.0,37775.0,14500.0,188.3,139674.32,2187.0,4237.0,15360.0,211474.73,16300.0,39299.0,88005.96,19961.0,7322.0,88888.6,216702.87,21325.0,252295.91,949.0,191206.25,15900.0,102730.19,19254.0,176930.34,208137.13,25640.0,218271.03,228479.28,26030.0,196745.52,2410.0,102100.67,46450.0,62772.0,202429.69,103519.14,256749.08,920.0,102519.94,184224.98,135990.81,174853.69,4120.0,249861.69,5829.0,1305.0,101209.44,455.0
2014-01-14,219692.71,2438.0,43287.0,12457.0,659.2,156644.44,1310.0,3500.0,19540.0,267113.77,12880.0,34424.0,87283.48,20776.0,5559.0,86702.72,273439.77,15237.0,310074.59,943.0,220592.61,12300.0,113154.08,14614.0,213049.33,260724.24,29910.0,261683.66,280120.42,24946.0,238195.01,2310.0,101295.43,51700.0,56077.0,255589.54,105337.88,316971.9,1560.0,108625.08,209747.99,156849.93,200369.12,4680.0,306327.61,5005.0,1322.0,115481.37,762.0
2014-01-15,235266.49,2917.0,53397.0,13135.0,326.3,170315.34,4554.0,3050.0,24220.0,311542.97,11630.0,30080.0,100015.73,21627.0,6919.0,100126.33,327287.03,14356.0,372377.47,1098.0,237390.33,9750.0,122989.71,13535.0,216394.27,315829.12,25140.0,286607.08,311872.27,26881.0,258611.42,1720.0,113736.21,55500.0,70913.0,303791.56,116735.64,378286.6,1230.0,118664.73,203924.2,171336.81,212204.5,4140.0,368425.23,5422.0,1297.0,125786.89,707.0
2014-01-16,235129.69,2171.0,64601.0,9291.0,174.9,165697.72,3995.0,2530.0,29010.0,333799.73,10560.0,27887.0,87049.63,16683.0,5737.0,85882.63,362783.62,13074.0,423119.03,736.0,238270.11,7540.0,117568.55,10691.0,222832.93,356553.87,21800.0,295302.21,322777.35,20150.0,265617.34,1200.0,98871.9,58880.0,58350.0,332541.6,104441.75,424850.52,750.0,110276.02,213158.2,169682.81,210584.33,2820.0,420178.0,4613.0,899.0,122896.9,520.0
2014-01-17,215986.8,1696.0,70988.0,6918.0,86.7,145809.81,3441.0,2260.0,32100.0,336964.4,8530.0,24159.0,71681.49,15188.0,3769.0,70544.69,376734.73,10359.0,453044.17,723.0,220406.7,5600.0,100610.35,8878.0,200283.29,376393.8,20310.0,287515.86,318610.26,18666.0,253288.17,1300.0,80999.8,61220.0,46331.0,341061.15,86219.79,449451.56,390.0,92510.79,183834.11,151958.43,191540.64,2210.0,451781.45,3899.0,683.0,107376.16,403.0
2014-01-18,188545.44,1495.0,73977.0,5876.0,49.9,125658.79,2936.0,2190.0,31100.0,323887.08,6800.0,20811.0,58043.75,10600.0,2813.0,57071.92,369627.67,8172.0,459446.22,542.0,193222.44,4780.0,82629.61,7331.0,170059.21,374855.68,16370.0,263596.04,297290.27,20374.0,227231.87,840.0,65919.97,62080.0,38756.0,332306.42,70229.87,450689.55,270.0,75563.75,155311.3,131460.44,166672.86,1690.0,460016.47,3519.0,535.0,88912.1,72.0
2014-01-19,160295.63,1271.0,73296.0,4680.0,42.7,102849.22,2419.0,1770.0,25460.0,295376.53,5200.0,19348.0,46581.25,7079.0,2054.0,45777.86,341787.06,6988.0,443239.11,429.0,164632.94,3960.0,66812.01,6620.0,143991.92,352310.55,13050.0,231111.87,263577.43,14083.0,196265.68,960.0,52921.96,63890.0,32233.0,307665.67,56484.9,430091.8,280.0,60936.43,131659.71,108652.24,140748.17,1440.0,445519.28,3067.0,427.0,72120.87,173.0
